dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-04148,ORD-08823,item_not_received,2026-04-30,17,pending,0.4699,True,RULE_ITEM_NOT_RECEIVED,clean_concede,6,False,CUST-01469,1829.46,apparel,2026-04-13,True,2026-04-19,True,True,False
DSP-09252,ORD-08522,unauthorized_transaction,2026-06-22,12,pending,0.5583,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-02994,376.39,groceries,2026-06-10,True,2026-06-11,True,True,False
DSP-04761,ORD-00183,item_not_received,2026-05-06,12,pending,0.5044,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01323,386.31,electronics,2026-04-24,True,2026-04-28,True,True,False
DSP-04442,ORD-02086,not_as_described,2026-05-03,24,pending,0.5022,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00554,100.0,home_goods,2026-04-09,True,2026-04-12,True,False,False
DSP-06759,ORD-19224,item_not_received,2026-05-27,7,pending,0.6174,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05969,982.1,apparel,2026-05-20,True,2026-05-27,True,True,False
DSP-01952,ORD-08061,not_as_described,2026-04-08,10,pending,0.2217,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-00511,670.3,apparel,2026-03-29,True,2026-04-03,False,False,True
DSP-04108,ORD-19837,unauthorized_transaction,2026-04-30,20,pending,0.2762,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-03967,349.8,home_goods,2026-04-10,True,2026-04-14,False,True,False
DSP-04775,ORD-00858,not_as_described,2026-05-06,4,pending,0.6259,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01489,1294.11,apparel,2026-05-02,True,2026-05-11,True,True,False
DSP-13106,ORD-11015,duplicate_charge,2026-07-31,6,pending,0.5843,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-01183,871.41,home_goods,2026-07-25,True,2026-07-29,True,False,False
DSP-10032,ORD-14434,duplicate_charge,2026-06-30,7,pending,0.5861,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-01180,795.03,apparel,2026-06-23,True,2026-06-28,True,True,False
DSP-00466,ORD-12584,item_not_received,2026-03-22,15,pending,0.4725,True,RULE_ITEM_NOT_RECEIVED,clean_concede,4,False,CUST-03185,322.96,electronics,2026-03-07,True,2026-03-16,True,True,True
DSP-06669,ORD-00200,item_not_received,2026-05-26,16,pending,0.256,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-05995,401.41,apparel,2026-05-10,False,,True,True,False
DSP-06035,ORD-06753,not_as_described,2026-05-20,2,pending,0.5804,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05187,188.26,groceries,2026-05-18,True,2026-05-25,True,False,False
DSP-02950,ORD-14176,not_as_described,2026-04-18,10,pending,0.5185,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05564,526.84,groceries,2026-04-08,True,2026-04-17,True,True,False
DSP-04336,ORD-13745,not_as_described,2026-05-02,24,pending,0.2264,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-04915,1043.22,digital_goods,2026-04-08,False,,False,True,False
DSP-13433,ORD-10918,not_as_described,2026-08-03,3,pending,0.4595,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-01641,304.11,groceries,2026-07-31,True,2026-08-07,False,True,False
DSP-12769,ORD-03264,duplicate_charge,2026-07-27,4,pending,0.5,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-02954,971.29,electronics,2026-07-23,True,2026-07-28,True,False,False
DSP-14917,ORD-06267,item_not_received,2026-08-25,23,pending,0.1309,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-02819,2870.35,home_goods,2026-08-02,False,,True,True,True
DSP-03329,ORD-15218,duplicate_charge,2026-04-22,22,pending,0.5704,False,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-05928,986.52,electronics,2026-03-31,True,2026-04-01,True,True,False
DSP-11870,ORD-15943,item_not_received,2026-07-18,7,pending,0.6065,False,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-00532,355.47,groceries,2026-07-11,True,2026-07-19,True,True,False
DSP-02608,ORD-02714,unauthorized_transaction,2026-04-14,13,pending,0.745,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03834,142.62,apparel,2026-04-01,True,2026-04-08,True,True,False
DSP-09772,ORD-06154,not_as_described,2026-06-27,17,pending,0.2342,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-05084,1874.31,digital_goods,2026-06-10,False,,True,True,False
DSP-14092,ORD-18801,duplicate_charge,2026-08-10,13,pending,0.3725,True,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-00200,653.13,groceries,2026-07-28,False,,True,True,False
DSP-05859,ORD-19426,item_not_received,2026-05-18,23,pending,0.4869,True,RULE_ITEM_NOT_RECEIVED,clean_concede,3,False,CUST-02511,247.38,groceries,2026-04-25,True,2026-04-30,True,True,True
DSP-03134,ORD-08956,not_as_described,2026-04-20,5,pending,0.2835,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03532,2215.5,apparel,2026-04-15,False,,False,True,False
DSP-08456,ORD-03703,unauthorized_transaction,2026-06-13,17,pending,0.6296,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03300,640.31,electronics,2026-05-27,True,2026-05-30,True,True,False
DSP-04686,ORD-13023,not_as_described,2026-05-06,12,pending,0.5146,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05420,100.0,electronics,2026-04-24,True,2026-04-30,True,True,False
DSP-06898,ORD-05571,not_as_described,2026-05-28,17,pending,0.6125,True,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05974,645.71,apparel,2026-05-11,True,2026-05-16,True,True,False
DSP-13147,ORD-06931,not_as_described,2026-07-31,12,pending,0.5067,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-00702,262.35,electronics,2026-07-19,True,2026-07-20,True,True,False
DSP-09030,ORD-05398,not_as_described,2026-06-19,9,pending,0.3994,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-03510,203.56,apparel,2026-06-10,True,2026-06-13,True,True,True
DSP-03156,ORD-16868,not_as_described,2026-04-20,4,pending,0.6468,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03626,390.79,home_goods,2026-04-16,True,2026-04-24,True,True,False
DSP-03893,ORD-19849,not_as_described,2026-04-28,12,pending,0.2198,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-01019,1039.0,home_goods,2026-04-16,True,2026-04-18,False,True,True
DSP-12355,ORD-10005,not_as_described,2026-07-23,1,pending,0.3458,True,RULE_NOT_AS_DESCRIBED,clean_concede,7,False,CUST-03537,247.45,digital_goods,2026-07-22,True,2026-07-29,True,True,True
DSP-12005,ORD-19209,duplicate_charge,2026-07-19,19,pending,0.5463,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-05464,866.52,home_goods,2026-06-30,True,2026-07-05,True,True,False
DSP-14479,ORD-14924,item_not_received,2026-08-15,15,pending,0.644,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05973,438.42,apparel,2026-07-31,True,2026-08-06,True,True,True
DSP-07409,ORD-15370,unauthorized_transaction,2026-06-03,12,pending,0.7002,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01626,1410.51,home_goods,2026-05-22,True,2026-05-31,True,True,False
DSP-13461,ORD-14416,duplicate_charge,2026-08-03,1,pending,0.5622,False,RULE_DUPLICATE_CHARGE,clean_fight,2,False,CUST-02731,1049.56,apparel,2026-08-02,True,2026-08-11,True,True,False
DSP-06191,ORD-01347,unauthorized_transaction,2026-05-21,8,pending,0.3399,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-05577,239.65,groceries,2026-05-13,False,,True,True,False
DSP-10483,ORD-13604,duplicate_charge,2026-07-04,5,pending,0.7482,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02166,938.93,digital_goods,2026-06-29,True,2026-07-07,True,True,False
DSP-01600,ORD-17149,not_as_described,2026-04-04,12,pending,0.626,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00069,170.77,apparel,2026-03-23,True,2026-03-25,True,True,False
DSP-09019,ORD-17447,item_not_received,2026-06-19,22,pending,0.6436,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01034,520.64,apparel,2026-05-28,True,2026-06-03,True,True,False
DSP-05017,ORD-00217,not_as_described,2026-05-09,24,pending,0.6788,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05651,104.1,groceries,2026-04-15,True,2026-04-18,True,True,False
DSP-11346,ORD-02127,item_not_received,2026-07-13,15,pending,0.6119,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00302,110.7,groceries,2026-06-28,True,2026-06-29,True,True,False
DSP-02516,ORD-05463,not_as_described,2026-04-13,2,pending,0.1959,False,RULE_NOT_AS_DESCRIBED,clean_concede,5,False,CUST-00326,684.72,electronics,2026-04-11,False,,True,False,False
DSP-00599,ORD-08559,item_not_received,2026-03-24,12,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,3,False,CUST-03851,1081.42,home_goods,2026-03-12,False,,True,True,False
DSP-09254,ORD-00084,duplicate_charge,2026-06-22,10,pending,0.3293,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-05599,472.19,home_goods,2026-06-12,False,,True,True,False
DSP-00657,ORD-09337,not_as_described,2026-03-25,2,pending,0.3327,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-04637,100.0,apparel,2026-03-23,True,2026-03-24,True,True,True
DSP-13183,ORD-03479,unauthorized_transaction,2026-07-31,18,pending,0.5549,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05822,330.91,apparel,2026-07-13,True,2026-07-18,True,False,False
DSP-13856,ORD-00226,item_not_received,2026-08-07,18,pending,0.5586,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04239,340.07,electronics,2026-07-20,True,2026-07-23,False,True,False
DSP-01547,ORD-17792,duplicate_charge,2026-04-04,14,pending,0.5485,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-04050,519.06,home_goods,2026-03-21,True,2026-03-29,True,True,True
DSP-05852,ORD-06862,unauthorized_transaction,2026-05-18,6,pending,0.6456,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00737,566.01,apparel,2026-05-12,True,2026-05-19,True,True,True
DSP-10437,ORD-01679,not_as_described,2026-07-04,12,pending,0.5749,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-00430,551.7,electronics,2026-06-22,True,2026-06-28,True,True,False
DSP-09149,ORD-12062,not_as_described,2026-06-20,7,pending,0.4402,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-00430,657.01,electronics,2026-06-13,True,2026-06-19,True,True,False
DSP-06187,ORD-10564,not_as_described,2026-05-21,13,pending,0.257,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-02495,2707.47,groceries,2026-05-08,False,,True,False,False
DSP-08137,ORD-01311,not_as_described,2026-06-10,23,pending,0.2823,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-03742,1116.65,apparel,2026-05-18,True,2026-05-27,True,True,True
DSP-05605,ORD-19098,unauthorized_transaction,2026-05-15,12,pending,0.6206,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02645,578.49,apparel,2026-05-03,True,2026-05-07,True,True,False
DSP-08276,ORD-08265,duplicate_charge,2026-06-11,16,pending,0.6239,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-05017,2445.17,apparel,2026-05-26,True,2026-06-02,True,True,False
DSP-03233,ORD-10618,not_as_described,2026-04-21,24,pending,0.108,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-05000,4068.19,electronics,2026-03-28,False,,False,True,False
DSP-07407,ORD-11889,item_not_received,2026-06-03,16,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,3,False,CUST-03892,278.86,groceries,2026-05-18,False,,True,True,False
DSP-05439,ORD-04785,duplicate_charge,2026-05-13,9,pending,0.4852,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-00289,611.07,apparel,2026-05-04,True,2026-05-09,True,True,False
DSP-00242,ORD-10885,not_as_described,2026-03-18,8,pending,0.4586,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00495,128.98,home_goods,2026-03-10,True,2026-03-19,True,True,False
DSP-01725,ORD-12136,not_as_described,2026-04-05,5,pending,0.4629,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05919,244.38,groceries,2026-03-31,True,2026-04-08,False,True,False
DSP-10581,ORD-19096,not_as_described,2026-07-05,24,pending,0.743,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04100,297.39,electronics,2026-06-11,True,2026-06-16,True,True,False
DSP-04041,ORD-10129,not_as_described,2026-04-29,11,pending,0.7005,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03744,350.92,home_goods,2026-04-18,True,2026-04-24,True,True,False
DSP-12231,ORD-14413,not_as_described,2026-07-22,2,pending,0.7684,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02213,486.71,digital_goods,2026-07-20,True,2026-07-23,True,True,False
DSP-06022,ORD-09865,not_as_described,2026-05-19,15,pending,0.4471,True,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00687,3278.79,digital_goods,2026-05-04,False,,True,True,False
DSP-06539,ORD-11140,item_not_received,2026-05-25,7,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,3,False,CUST-02734,409.15,electronics,2026-05-18,False,,False,False,False
DSP-04470,ORD-12428,not_as_described,2026-05-03,15,pending,0.6021,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00692,103.87,apparel,2026-04-18,True,2026-04-26,True,True,False
DSP-00153,ORD-00789,not_as_described,2026-03-15,6,pending,0.7212,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-04740,576.89,groceries,2026-03-09,True,2026-03-10,True,True,False
DSP-05303,ORD-16012,item_not_received,2026-05-12,20,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-02234,793.48,home_goods,2026-04-22,False,,False,True,True
DSP-09982,ORD-02931,unauthorized_transaction,2026-06-29,13,pending,0.6905,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04127,716.64,digital_goods,2026-06-16,True,2026-06-20,True,True,False
DSP-11141,ORD-01282,duplicate_charge,2026-07-11,7,pending,0.5731,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-03133,127.44,digital_goods,2026-07-04,True,2026-07-10,True,True,True
DSP-11723,ORD-11673,not_as_described,2026-07-17,10,pending,0.6264,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00589,469.26,groceries,2026-07-07,True,2026-07-16,True,True,False
DSP-00433,ORD-00931,not_as_described,2026-03-22,6,pending,0.4763,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02956,405.27,home_goods,2026-03-16,True,2026-03-24,True,False,False
DSP-00786,ORD-12535,item_not_received,2026-03-27,17,pending,0.5463,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-01852,1715.11,apparel,2026-03-10,True,2026-03-14,True,True,False
DSP-03436,ORD-10171,not_as_described,2026-04-23,18,pending,0.5431,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05858,466.11,groceries,2026-04-05,True,2026-04-12,True,True,False
DSP-06309,ORD-08135,not_as_described,2026-05-22,19,pending,0.6174,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00452,664.47,apparel,2026-05-03,True,2026-05-04,True,True,False
DSP-07183,ORD-12386,item_not_received,2026-06-01,9,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-01168,686.13,electronics,2026-05-23,False,,True,False,False
DSP-14296,ORD-11685,item_not_received,2026-08-12,23,pending,0.5914,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05942,463.24,home_goods,2026-07-20,True,2026-07-21,True,True,False
DSP-13628,ORD-10780,not_as_described,2026-08-05,18,pending,0.6364,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01612,191.13,apparel,2026-07-18,True,2026-07-26,True,True,False
DSP-02926,ORD-12347,not_as_described,2026-04-18,5,pending,0.602,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-01011,240.04,electronics,2026-04-13,True,2026-04-14,True,True,False
DSP-02366,ORD-00539,item_not_received,2026-04-12,6,pending,0.6557,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04259,135.02,digital_goods,2026-04-06,True,2026-04-10,True,False,False
DSP-03995,ORD-16767,item_not_received,2026-04-29,22,pending,0.6575,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-03964,209.49,digital_goods,2026-04-07,True,2026-04-10,True,True,False
DSP-13891,ORD-19216,not_as_described,2026-08-08,3,pending,0.4627,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-05073,183.78,groceries,2026-08-05,False,,True,True,False
DSP-07924,ORD-12225,not_as_described,2026-06-08,14,pending,0.5318,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-04711,446.57,digital_goods,2026-05-25,True,2026-05-31,True,True,False
DSP-11291,ORD-15036,not_as_described,2026-07-12,3,pending,0.5652,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-00634,2460.88,home_goods,2026-07-09,True,2026-07-16,False,True,False
DSP-13859,ORD-07643,not_as_described,2026-08-07,10,pending,0.6173,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-03778,1353.08,electronics,2026-07-28,True,2026-08-05,True,True,False
DSP-01232,ORD-07726,item_not_received,2026-04-01,1,pending,0.2489,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-05042,122.75,digital_goods,2026-03-31,False,,True,True,False
DSP-03889,ORD-11676,duplicate_charge,2026-04-28,8,pending,0.0749,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-05856,235.13,electronics,2026-04-20,False,,True,True,False
DSP-07054,ORD-13974,unauthorized_transaction,2026-05-30,23,pending,0.4488,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,6,False,CUST-02211,344.66,apparel,2026-05-07,True,2026-05-11,True,False,False
DSP-00189,ORD-11726,duplicate_charge,2026-03-17,9,pending,0.357,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-05788,655.55,apparel,2026-03-08,True,2026-03-12,True,False,False
DSP-06666,ORD-14751,not_as_described,2026-05-26,22,pending,0.229,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-05925,438.45,home_goods,2026-05-04,False,,True,True,False
DSP-09867,ORD-00906,item_not_received,2026-06-28,13,pending,0.5007,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-02219,1574.98,electronics,2026-06-15,True,2026-06-22,True,False,False
DSP-06788,ORD-19273,not_as_described,2026-05-27,10,pending,0.6234,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01765,415.92,electronics,2026-05-17,True,2026-05-21,True,True,False
DSP-07433,ORD-16839,item_not_received,2026-06-03,9,pending,0.158,True,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-04761,432.96,groceries,2026-05-25,False,,True,True,False
DSP-09175,ORD-14800,unauthorized_transaction,2026-06-21,15,pending,0.6309,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00082,282.23,digital_goods,2026-06-06,True,2026-06-09,True,True,False
DSP-14844,ORD-01017,unauthorized_transaction,2026-08-22,21,pending,0.698,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-02316,1302.51,apparel,2026-08-01,True,2026-08-06,True,True,False
DSP-03074,ORD-17393,item_not_received,2026-04-19,16,pending,0.4494,False,RULE_ITEM_NOT_RECEIVED,clean_concede,1,False,CUST-00280,343.33,electronics,2026-04-03,True,2026-04-11,False,True,False
DSP-14635,ORD-10210,item_not_received,2026-08-18,17,pending,0.2138,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-05174,746.45,electronics,2026-08-01,False,,True,True,False
DSP-09987,ORD-19690,duplicate_charge,2026-06-29,10,pending,0.239,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-00594,181.92,apparel,2026-06-19,False,,True,True,False
DSP-14870,ORD-07738,item_not_received,2026-08-23,20,pending,0.6518,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05880,388.28,apparel,2026-08-03,True,2026-08-09,True,True,False
DSP-02189,ORD-12204,not_as_described,2026-04-10,17,pending,0.2007,False,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-00523,100.0,apparel,2026-03-24,False,,True,True,True
DSP-03342,ORD-07628,item_not_received,2026-04-22,19,pending,0.1295,True,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-02977,974.88,electronics,2026-04-03,False,,True,True,False
DSP-11165,ORD-04712,item_not_received,2026-07-11,5,pending,0.6175,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00072,618.29,apparel,2026-07-06,True,2026-07-11,True,False,False
DSP-07232,ORD-04602,unauthorized_transaction,2026-06-01,11,pending,0.7723,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01410,272.71,electronics,2026-05-21,True,2026-05-29,True,True,False
DSP-06664,ORD-07758,unauthorized_transaction,2026-05-26,9,pending,0.6852,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-00255,824.82,digital_goods,2026-05-17,True,2026-05-21,True,True,False
DSP-13625,ORD-19143,item_not_received,2026-08-05,21,pending,0.5813,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-01309,364.22,digital_goods,2026-07-15,True,2026-07-24,True,True,False
DSP-10125,ORD-02788,item_not_received,2026-07-01,9,pending,0.419,True,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-04962,889.84,digital_goods,2026-06-22,True,2026-06-28,False,True,False
DSP-07376,ORD-13364,unauthorized_transaction,2026-06-02,18,pending,0.6866,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05084,450.17,home_goods,2026-05-15,True,2026-05-21,True,True,False
DSP-12084,ORD-09445,unauthorized_transaction,2026-07-20,9,pending,0.6857,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-00925,186.32,digital_goods,2026-07-11,True,2026-07-14,True,True,False
DSP-05387,ORD-14335,not_as_described,2026-05-13,19,pending,0.5515,True,RULE_NOT_AS_DESCRIBED,clean_fight,3,False,CUST-03461,1129.31,digital_goods,2026-04-24,True,2026-05-01,True,True,False
DSP-03830,ORD-01688,unauthorized_transaction,2026-04-27,1,pending,0.3797,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-05422,2185.36,groceries,2026-04-26,True,2026-05-03,False,True,False
