dispute_id,order_id,reason_code,dispute_date,days_to_dispute,status,true_win_probability,outcome_true,correct_relevant_chunk_id,expected_trajectory,prior_dispute_count_at_time,is_unknown_reason_edge_case,customer_id,amount,item_category,purchase_date,delivery_confirmed,delivery_date,otp_auth_confirmed,shipping_billing_match,prior_complaint_on_file
DSP-05380,ORD-17481,item_not_received,2026-05-13,6,pending,0.7299,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04367,977.16,groceries,2026-05-07,True,2026-05-09,True,True,False
DSP-00818,ORD-02576,duplicate_charge,2026-03-27,13,pending,0.6802,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-03863,1313.99,digital_goods,2026-03-14,True,2026-03-20,True,True,False
DSP-13332,ORD-03325,item_not_received,2026-08-02,6,pending,0.3749,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-04061,1715.79,electronics,2026-07-27,False,,True,True,False
DSP-06371,ORD-11516,unauthorized_transaction,2026-05-23,18,pending,0.4757,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-04914,183.83,apparel,2026-05-05,True,2026-05-12,True,False,False
DSP-03160,ORD-07124,item_not_received,2026-04-20,7,pending,0.6548,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-03063,5944.44,apparel,2026-04-13,True,2026-04-22,True,True,True
DSP-03660,ORD-15448,item_not_received,2026-04-25,12,pending,0.5504,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-02647,889.59,groceries,2026-04-13,True,2026-04-20,True,True,False
DSP-00632,ORD-02846,item_not_received,2026-03-25,15,pending,0.6358,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-01785,978.35,electronics,2026-03-10,True,2026-03-13,True,True,False
DSP-14964,ORD-18553,not_as_described,2026-08-27,23,pending,0.5993,False,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03224,267.75,electronics,2026-08-04,True,2026-08-13,True,True,False
DSP-05902,ORD-00206,item_not_received,2026-05-18,11,pending,0.5951,True,RULE_ITEM_NOT_RECEIVED,clean_fight,2,False,CUST-05404,343.14,electronics,2026-05-07,True,2026-05-08,True,True,False
DSP-03293,ORD-07299,unauthorized_transaction,2026-04-21,16,pending,0.1778,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-01514,307.94,groceries,2026-04-05,True,2026-04-14,False,True,False
DSP-10158,ORD-05588,item_not_received,2026-07-01,4,pending,0.7574,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-01720,431.11,groceries,2026-06-27,True,2026-06-30,True,True,False
DSP-11104,ORD-04075,item_not_received,2026-07-11,12,pending,0.5093,True,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-05829,375.83,home_goods,2026-06-29,True,2026-07-03,False,True,True
DSP-11673,ORD-11828,unauthorized_transaction,2026-07-16,12,pending,0.5665,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-02802,381.86,digital_goods,2026-07-04,True,2026-07-05,True,True,False
DSP-14232,ORD-01432,not_as_described,2026-08-11,5,pending,0.2578,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-01111,2503.54,home_goods,2026-08-06,True,2026-08-10,True,True,True
DSP-07219,ORD-01639,duplicate_charge,2026-06-01,5,pending,0.5716,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-05529,2780.58,electronics,2026-05-27,True,2026-05-28,True,True,False
DSP-08457,ORD-17701,not_as_described,2026-06-13,23,pending,0.5451,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-05727,411.58,groceries,2026-05-21,True,2026-05-27,True,True,False
DSP-14287,ORD-11764,not_as_described,2026-08-12,14,pending,0.5105,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-05394,163.37,electronics,2026-07-29,True,2026-08-04,True,True,False
DSP-12662,ORD-14281,item_not_received,2026-07-26,19,pending,0.2144,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-05578,2543.1,electronics,2026-07-07,False,,True,True,False
DSP-08068,ORD-16904,unauthorized_transaction,2026-06-09,3,pending,0.686,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00053,1004.83,apparel,2026-06-06,True,2026-06-15,True,True,False
DSP-02857,ORD-14988,not_as_described,2026-04-17,10,pending,0.4983,True,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-00651,599.45,apparel,2026-04-07,True,2026-04-16,True,True,False
DSP-02155,ORD-12870,unauthorized_transaction,2026-04-10,8,pending,0.5559,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-01688,753.11,apparel,2026-04-02,False,,True,True,False
DSP-13414,ORD-19920,unauthorized_transaction,2026-08-03,20,pending,0.49,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,4,False,CUST-04785,136.82,electronics,2026-07-14,True,2026-07-21,True,True,False
DSP-13476,ORD-00955,item_not_received,2026-08-03,18,pending,0.572,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01510,2374.1,groceries,2026-07-16,True,2026-07-21,True,True,False
DSP-09202,ORD-18783,unauthorized_transaction,2026-06-21,8,pending,0.5189,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-01868,148.38,digital_goods,2026-06-13,True,2026-06-19,True,False,False
DSP-13184,ORD-02476,unauthorized_transaction,2026-07-31,6,pending,0.7564,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03164,730.23,apparel,2026-07-25,True,2026-08-02,True,True,False
DSP-14720,ORD-17493,duplicate_charge,2026-08-19,17,pending,0.1332,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-05201,206.77,digital_goods,2026-08-02,True,2026-08-09,False,False,True
DSP-10598,ORD-01913,unauthorized_transaction,2026-07-05,11,pending,0.6271,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05271,652.36,home_goods,2026-06-24,True,2026-06-26,True,True,False
DSP-03290,ORD-12198,unauthorized_transaction,2026-04-21,2,pending,0.626,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00161,590.04,apparel,2026-04-19,True,2026-04-26,True,True,False
DSP-07728,ORD-15317,item_not_received,2026-06-06,1,pending,0.7671,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-00711,260.32,digital_goods,2026-06-05,True,2026-06-08,True,True,False
DSP-03001,ORD-06225,duplicate_charge,2026-04-18,15,pending,0.1901,False,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-01931,941.08,digital_goods,2026-04-03,False,,True,True,False
DSP-07294,ORD-05611,item_not_received,2026-06-02,9,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-00599,892.92,electronics,2026-05-24,False,,False,True,False
DSP-11224,ORD-15205,not_as_described,2026-07-12,8,pending,0.5488,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-00370,944.5,groceries,2026-07-04,True,2026-07-06,True,True,False
DSP-01987,ORD-17893,unauthorized_transaction,2026-04-08,8,pending,0.5081,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,4,False,CUST-03529,1464.45,electronics,2026-03-31,True,2026-04-09,True,True,False
DSP-11352,ORD-05953,unauthorized_transaction,2026-07-13,9,pending,0.1665,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,2,False,CUST-04522,619.24,groceries,2026-07-04,True,2026-07-13,False,True,False
DSP-05320,ORD-15568,item_not_received,2026-05-12,4,pending,0.2467,False,RULE_ITEM_NOT_RECEIVED,retry_needed,2,False,CUST-03084,2585.67,apparel,2026-05-08,False,,True,True,False
DSP-07418,ORD-08273,not_as_described,2026-06-03,22,pending,0.422,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-01469,1768.82,groceries,2026-05-12,True,2026-05-18,True,True,True
DSP-06166,ORD-02064,item_not_received,2026-05-21,12,pending,0.5938,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04391,2440.97,electronics,2026-05-09,True,2026-05-12,True,True,False
DSP-01736,ORD-01576,not_as_described,2026-04-06,12,pending,0.4915,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-01871,1351.17,groceries,2026-03-25,True,2026-04-03,True,True,True
DSP-12199,ORD-18171,item_not_received,2026-07-22,22,pending,0.4312,False,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-01277,1174.87,groceries,2026-06-30,True,2026-07-01,True,True,False
DSP-01004,ORD-15007,unauthorized_transaction,2026-03-29,13,pending,0.4819,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,4,False,CUST-00406,1207.54,home_goods,2026-03-16,True,2026-03-17,True,True,False
DSP-01064,ORD-03547,duplicate_charge,2026-03-30,8,pending,0.323,False,RULE_DUPLICATE_CHARGE,clean_concede,4,False,CUST-02436,1377.86,electronics,2026-03-22,True,2026-03-26,True,True,False
DSP-03366,ORD-18319,duplicate_charge,2026-04-22,7,pending,0.4036,True,RULE_DUPLICATE_CHARGE,clean_concede,2,False,CUST-03034,425.97,home_goods,2026-04-15,True,2026-04-16,True,True,False
DSP-11090,ORD-19591,unauthorized_transaction,2026-07-11,16,pending,0.5641,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-05725,120.5,electronics,2026-06-25,True,2026-06-27,True,True,True
DSP-06819,ORD-12641,unauthorized_transaction,2026-05-28,6,pending,0.634,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00314,100.0,groceries,2026-05-22,True,2026-05-27,True,True,False
DSP-01034,ORD-16367,not_as_described,2026-03-30,14,pending,0.448,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-04991,463.34,apparel,2026-03-16,False,,True,True,False
DSP-07879,ORD-12813,not_as_described,2026-06-07,8,pending,0.5541,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-01834,503.67,groceries,2026-05-30,True,2026-06-07,True,True,False
DSP-04553,ORD-02908,unauthorized_transaction,2026-05-04,9,pending,0.7044,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-03434,1752.26,electronics,2026-04-25,True,2026-04-29,True,True,False
DSP-11800,ORD-17354,item_not_received,2026-07-18,24,pending,0.6553,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-04679,697.04,home_goods,2026-06-24,True,2026-07-03,True,True,False
DSP-00960,ORD-15933,unauthorized_transaction,2026-03-29,3,pending,0.5651,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,3,False,CUST-05915,294.34,apparel,2026-03-26,True,2026-03-31,True,True,False
DSP-09320,ORD-13788,unauthorized_transaction,2026-06-22,10,pending,0.02,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,6,False,CUST-02048,557.57,electronics,2026-06-12,False,,False,True,False
DSP-13595,ORD-18622,not_as_described,2026-08-05,21,pending,0.565,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-02802,270.44,electronics,2026-07-15,True,2026-07-18,True,True,False
DSP-10475,ORD-08219,not_as_described,2026-07-04,17,pending,0.4661,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03737,1846.62,apparel,2026-06-17,True,2026-06-19,False,True,False
DSP-09091,ORD-04141,item_not_received,2026-06-20,10,pending,0.4716,False,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-01215,632.96,electronics,2026-06-10,True,2026-06-18,True,True,False
DSP-14387,ORD-01780,unauthorized_transaction,2026-08-14,17,pending,0.3532,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-04346,552.06,digital_goods,2026-07-28,False,,True,True,False
DSP-02072,ORD-05831,item_not_received,2026-04-09,5,pending,0.6285,False,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05223,340.75,home_goods,2026-04-04,True,2026-04-06,True,False,False
DSP-03639,ORD-02026,unauthorized_transaction,2026-04-25,5,pending,0.3667,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-02746,477.65,digital_goods,2026-04-20,True,2026-04-27,False,True,False
DSP-00172,ORD-02232,duplicate_charge,2026-03-16,5,pending,0.6461,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-02575,1671.23,electronics,2026-03-11,True,2026-03-17,True,True,False
DSP-06122,ORD-12901,duplicate_charge,2026-05-21,13,pending,0.1439,False,RULE_DUPLICATE_CHARGE,clean_concede,3,False,CUST-00172,769.17,electronics,2026-05-08,False,,True,True,False
DSP-11523,ORD-12376,unauthorized_transaction,2026-07-15,21,pending,0.5713,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-04852,321.75,digital_goods,2026-06-24,True,2026-06-28,True,True,True
DSP-13474,ORD-02458,item_not_received,2026-08-03,9,pending,0.1493,False,RULE_ITEM_NOT_RECEIVED,retry_needed,0,False,CUST-00880,1153.05,home_goods,2026-07-25,False,,True,True,False
DSP-13984,ORD-16149,unauthorized_transaction,2026-08-09,24,pending,0.7514,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00006,102.33,digital_goods,2026-07-16,True,2026-07-20,True,True,False
DSP-03091,ORD-17583,unauthorized_transaction,2026-04-19,5,pending,0.6914,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03125,1910.06,digital_goods,2026-04-14,True,2026-04-20,True,True,False
DSP-03784,ORD-04288,item_not_received,2026-04-26,4,pending,0.5528,False,RULE_ITEM_NOT_RECEIVED,clean_fight,4,False,CUST-04441,3441.02,digital_goods,2026-04-22,True,2026-04-25,True,True,False
DSP-08150,ORD-13258,unauthorized_transaction,2026-06-10,24,pending,0.496,True,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,0,False,CUST-00827,1246.73,digital_goods,2026-05-17,False,,True,True,False
DSP-01098,ORD-03177,not_as_described,2026-03-30,2,pending,0.7923,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03554,274.24,apparel,2026-03-28,True,2026-04-06,True,True,False
DSP-11590,ORD-18784,item_not_received,2026-07-16,6,pending,0.02,False,RULE_ITEM_NOT_RECEIVED,retry_needed,1,False,CUST-04810,2367.94,apparel,2026-07-10,False,,False,False,True
DSP-05874,ORD-16015,duplicate_charge,2026-05-18,13,pending,0.7429,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-02416,277.88,apparel,2026-05-05,True,2026-05-06,True,True,False
DSP-00320,ORD-07640,not_as_described,2026-03-19,11,pending,0.1844,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-00924,1335.12,groceries,2026-03-08,False,,True,True,True
DSP-02307,ORD-06198,not_as_described,2026-04-11,11,pending,0.4701,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02153,1177.88,apparel,2026-03-31,False,,True,True,False
DSP-01263,ORD-09363,not_as_described,2026-04-01,21,pending,0.5418,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-04925,2544.19,groceries,2026-03-11,True,2026-03-12,True,True,False
DSP-07591,ORD-16509,duplicate_charge,2026-06-04,13,pending,0.6077,True,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-03241,1246.82,electronics,2026-05-22,True,2026-05-25,True,True,False
DSP-00373,ORD-08204,duplicate_charge,2026-03-20,11,pending,0.5293,True,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-05356,1620.13,electronics,2026-03-09,True,2026-03-12,False,True,False
DSP-00407,ORD-00608,not_as_described,2026-03-21,4,pending,0.4068,True,RULE_NOT_AS_DESCRIBED,clean_concede,4,False,CUST-01207,1123.82,groceries,2026-03-17,True,2026-03-19,True,True,False
DSP-04341,ORD-17166,item_not_received,2026-05-02,19,pending,0.5178,False,RULE_ITEM_NOT_RECEIVED,clean_fight,5,False,CUST-05856,1233.07,apparel,2026-04-13,True,2026-04-14,True,True,False
DSP-07502,ORD-14105,duplicate_charge,2026-06-04,2,pending,0.5985,False,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-04976,930.62,home_goods,2026-06-02,True,2026-06-04,True,True,False
DSP-04853,ORD-15702,not_as_described,2026-05-07,22,pending,0.4271,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-03041,752.3,digital_goods,2026-04-15,False,,True,True,False
DSP-04354,ORD-12840,unauthorized_transaction,2026-05-02,1,pending,0.7121,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-02163,798.34,apparel,2026-05-01,True,2026-05-07,True,True,False
DSP-06953,ORD-12894,item_not_received,2026-05-29,9,pending,0.5972,True,RULE_ITEM_NOT_RECEIVED,clean_fight,3,False,CUST-01547,555.71,electronics,2026-05-20,True,2026-05-26,True,True,False
DSP-09964,ORD-03610,unauthorized_transaction,2026-06-29,6,pending,0.7457,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,2,False,CUST-00267,719.71,groceries,2026-06-23,True,2026-06-24,True,True,False
DSP-01050,ORD-08113,item_not_received,2026-03-30,18,pending,0.3269,True,RULE_ITEM_NOT_RECEIVED,clean_concede,2,False,CUST-04222,1561.41,groceries,2026-03-12,True,2026-03-17,False,True,False
DSP-00921,ORD-03581,not_as_described,2026-03-28,17,pending,0.4596,False,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-01149,608.86,electronics,2026-03-11,True,2026-03-14,False,True,False
DSP-03210,ORD-19039,item_not_received,2026-04-21,12,pending,0.6114,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-05920,680.52,apparel,2026-04-09,True,2026-04-11,True,True,False
DSP-12302,ORD-18749,item_not_received,2026-07-22,13,pending,0.5329,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-04046,376.25,apparel,2026-07-09,True,2026-07-16,False,True,False
DSP-08524,ORD-10083,not_as_described,2026-06-14,8,pending,0.4421,True,RULE_NOT_AS_DESCRIBED,clean_concede,3,False,CUST-01634,1002.36,electronics,2026-06-06,True,2026-06-07,True,True,False
DSP-05518,ORD-05429,not_as_described,2026-05-14,11,pending,0.5411,False,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-01506,423.68,home_goods,2026-05-03,True,2026-05-04,True,True,False
DSP-00190,ORD-11826,item_not_received,2026-03-17,6,pending,0.7022,False,RULE_ITEM_NOT_RECEIVED,clean_fight,0,False,CUST-02267,207.91,home_goods,2026-03-11,True,2026-03-18,True,True,True
DSP-11987,ORD-12384,unauthorized_transaction,2026-07-19,11,pending,0.775,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05386,520.43,electronics,2026-07-08,True,2026-07-09,True,True,False
DSP-07192,ORD-06074,unauthorized_transaction,2026-06-01,2,pending,0.4284,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,1,False,CUST-02410,315.65,groceries,2026-05-30,False,,True,True,False
DSP-12797,ORD-19326,not_as_described,2026-07-27,16,pending,0.4325,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-03041,726.71,home_goods,2026-07-11,True,2026-07-19,True,False,False
DSP-04768,ORD-16559,not_as_described,2026-05-06,4,pending,0.7505,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03425,1120.2,digital_goods,2026-05-02,True,2026-05-07,True,True,False
DSP-03480,ORD-11997,not_as_described,2026-04-23,13,pending,0.3251,False,RULE_NOT_AS_DESCRIBED,clean_concede,2,False,CUST-04692,469.65,apparel,2026-04-10,False,,True,False,False
DSP-08834,ORD-04728,unauthorized_transaction,2026-06-17,18,pending,0.6245,False,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,1,False,CUST-03084,310.95,electronics,2026-05-30,True,2026-06-02,True,True,False
DSP-02109,ORD-08357,duplicate_charge,2026-04-09,21,pending,0.5384,False,RULE_DUPLICATE_CHARGE,clean_fight,1,False,CUST-03643,435.48,electronics,2026-03-19,True,2026-03-24,True,True,False
DSP-09519,ORD-05915,duplicate_charge,2026-06-24,14,pending,0.3665,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-02320,337.29,apparel,2026-06-10,False,,True,True,False
DSP-03975,ORD-14903,not_as_described,2026-04-28,9,pending,0.7174,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-05406,1456.47,electronics,2026-04-19,True,2026-04-21,True,True,False
DSP-12871,ORD-00104,not_as_described,2026-07-28,3,pending,0.517,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-01876,326.16,electronics,2026-07-25,False,,True,True,False
DSP-08773,ORD-06451,item_not_received,2026-06-16,18,pending,0.5388,True,RULE_ITEM_NOT_RECEIVED,clean_fight,1,False,CUST-01540,639.51,electronics,2026-05-29,True,2026-06-07,True,True,True
DSP-11365,ORD-11941,duplicate_charge,2026-07-13,7,pending,0.3831,False,RULE_DUPLICATE_CHARGE,clean_concede,1,False,CUST-01993,260.37,groceries,2026-07-06,True,2026-07-08,True,False,False
DSP-03005,ORD-04691,not_as_described,2026-04-18,16,pending,0.4505,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02118,460.66,home_goods,2026-04-02,True,2026-04-05,True,True,True
DSP-12875,ORD-04842,not_as_described,2026-07-28,18,pending,0.7567,True,RULE_NOT_AS_DESCRIBED,clean_fight,0,False,CUST-03126,577.91,apparel,2026-07-10,True,2026-07-12,True,True,False
DSP-08012,ORD-08184,item_not_received,2026-06-08,6,pending,0.5871,True,RULE_ITEM_NOT_RECEIVED,clean_fight,6,False,CUST-00459,526.94,apparel,2026-06-02,True,2026-06-03,True,True,False
DSP-11700,ORD-05747,unauthorized_transaction,2026-07-17,5,pending,0.8015,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-05312,1696.15,digital_goods,2026-07-12,True,2026-07-19,True,True,False
DSP-07478,ORD-14321,unauthorized_transaction,2026-06-03,23,pending,0.4847,False,RULE_UNAUTHORIZED_TRANSACTION,clean_concede,3,False,CUST-01168,751.24,home_goods,2026-05-11,True,2026-05-14,True,True,False
DSP-14196,ORD-17248,duplicate_charge,2026-08-11,16,pending,0.5632,False,RULE_DUPLICATE_CHARGE,clean_fight,0,False,CUST-00534,788.61,apparel,2026-07-26,True,2026-08-04,True,False,False
DSP-04846,ORD-19245,not_as_described,2026-05-07,11,pending,0.598,False,RULE_NOT_AS_DESCRIBED,clean_fight,1,False,CUST-02152,361.41,digital_goods,2026-04-26,True,2026-05-04,True,True,False
DSP-04985,ORD-03889,unauthorized_transaction,2026-05-08,11,pending,0.7261,True,RULE_UNAUTHORIZED_TRANSACTION,clean_fight,0,False,CUST-00136,284.44,electronics,2026-04-27,True,2026-05-04,True,True,False
DSP-05062,ORD-18054,not_as_described,2026-05-09,5,pending,0.4738,False,RULE_NOT_AS_DESCRIBED,clean_concede,1,False,CUST-01961,733.53,apparel,2026-05-04,True,2026-05-13,False,True,False
DSP-04232,ORD-14832,not_as_described,2026-05-01,18,pending,0.4265,True,RULE_NOT_AS_DESCRIBED,clean_concede,0,False,CUST-02049,380.56,home_goods,2026-04-13,True,2026-04-14,False,True,False
DSP-04143,ORD-13599,not_as_described,2026-04-30,3,pending,0.613,True,RULE_NOT_AS_DESCRIBED,clean_fight,2,False,CUST-01834,3678.12,electronics,2026-04-27,True,2026-05-06,True,True,False
